convective_date,convective_day_index,wban_id,lat,lon,good_row_count
2018-12-31,17896,63870,31.0425,-86.3117,360
2019-01-01,17897,63870,31.0425,-86.3117,839
2019-01-02,17898,63870,31.0425,-86.3117,1434
2019-01-03,17899,63870,31.0425,-86.3117,1162
2019-01-04,17900,63870,31.0425,-86.3117,706
2019-01-05,17901,63870,31.0425,-86.3117,556
2019-01-06,17902,63870,31.0425,-86.3117,235
2019-01-08,17904,63870,31.0425,-86.3117,430
2019-01-09,17905,63870,31.0425,-86.3117,936
2019-01-10,17906,63870,31.0425,-86.3117,1321
2019-01-11,17907,63870,31.0425,-86.3117,833
2019-01-12,17908,63870,31.0425,-86.3117,586
2019-01-13,17909,63870,31.0425,-86.3117,34
2019-01-14,17910,63870,31.0425,-86.3117,1155
2019-01-15,17911,63870,31.0425,-86.3117,1426
2019-01-16,17912,63870,31.0425,-86.3117,116
2019-01-17,17913,63870,31.0425,-86.3117,1025
2019-01-18,17914,63870,31.0425,-86.3117,971
2019-01-19,17915,63870,31.0425,-86.3117,1402
2019-01-20,17916,63870,31.0425,-86.3117,1439
2019-01-21,17917,63870,31.0425,-86.3117,1427
2019-01-22,17918,63870,31.0425,-86.3117,1435
2019-01-23,17919,63870,31.0425,-86.3117,1436
2019-01-24,17920,63870,31.0425,-86.3117,834
2019-01-25,17921,63870,31.0425,-86.3117,1297
2019-01-26,17922,63870,31.0425,-86.3117,316
2019-01-27,17923,63870,31.0425,-86.3117,1064
2019-01-28,17924,63870,31.0425,-86.3117,702
2019-01-29,17925,63870,31.0425,-86.3117,1333
2019-01-30,17926,63870,31.0425,-86.3117,1354
2019-01-31,17927,63870,31.0425,-86.3117,548
2018-12-31,17896,54779,41.0093,-74.7363,420
2019-01-01,17897,54779,41.0093,-74.7363,1396
2019-01-02,17898,54779,41.0093,-74.7363,1436
2019-01-03,17899,54779,41.0093,-74.7363,1435
2019-01-04,17900,54779,41.0093,-74.7363,1433
2019-01-05,17901,54779,41.0093,-74.7363,1432
2019-01-06,17902,54779,41.0093,-74.7363,1407
2019-01-07,17903,54779,41.0093,-74.7363,690
2019-01-08,17904,54779,41.0093,-74.7363,418
2019-01-09,17905,54779,41.0093,-74.7363,1328
2019-01-10,17906,54779,41.0093,-74.7363,1353
2019-01-11,17907,54779,41.0093,-74.7363,1409
2019-01-12,17908,54779,41.0093,-74.7363,1430
2019-01-13,17909,54779,41.0093,-74.7363,1432
2019-01-14,17910,54779,41.0093,-74.7363,1440
2019-01-15,17911,54779,41.0093,-74.7363,1440
2019-01-16,17912,54779,41.0093,-74.7363,1421
2019-01-17,17913,54779,41.0093,-74.7363,1440
2019-01-18,17914,54779,41.0093,-74.7363,1436
2019-01-19,17915,54779,41.0093,-74.7363,1355
2019-01-20,17916,54779,41.0093,-74.7363,1363
2019-01-21,17917,54779,41.0093,-74.7363,1376
2019-01-22,17918,54779,41.0093,-74.7363,1440
2019-01-23,17919,54779,41.0093,-74.7363,892
2019-01-24,17920,54779,41.0093,-74.7363,637
